,date_year,date_month,date_day,day,time,season,round,venue,team,opponent,gf,ga,result,xg,xga,poss,sh,sot,dist,fk,pk,pkatt,attendance,captain,formation,referee
1265,2023,11,11,Sat,15:00 (17:00),2024,12,Home,Manchester United,Luton Town,1,0,win,2.2,0.4,64,15,4,14.0,1,0,0,73599.0,Bruno Fernandes,4-2-3-1,Graham Scott
1266,2023,11,26,Sun,16:30 (18:30),2024,13,Away,Manchester United,Everton,3,0,win,2.2,2.4,49,8,3,17.4,0,1,1,39257.0,Bruno Fernandes,4-2-3-1,John Brooks
1267,2023,12,02,Sat,20:00 (22:00),2024,14,Away,Manchester United,Newcastle Utd,0,1,loss,0.5,2.4,42,8,1,18.2,0,0,0,52214.0,Bruno Fernandes,4-2-3-1,Robert Jones
1268,2023,12,06,Wed,20:15 (22:15),2024,15,Home,Manchester United,Chelsea,2,1,win,4.1,1.5,45,27,8,15.4,1,0,1,73607.0,Bruno Fernandes,4-2-3-1,Chris Kavanagh
1269,2023,12,09,Sat,15:00 (17:00),2024,16,Home,Manchester United,Bournemouth,0,3,loss,1.1,1.5,68,20,3,15.4,0,0,0,73427.0,Bruno Fernandes,4-2-3-1,Peter Bankes
1270,2023,12,17,Sun,16:30 (18:30),2024,17,Away,Manchester United,Liverpool,0,0,draw,0.8,2.3,32,6,1,16.3,0,0,0,57158.0,Scott McTominay,4-2-3-1,Michael Oliver
1271,2023,12,23,Sat,12:30 (14:30),2024,18,Away,Manchester United,West Ham,0,2,loss,1.0,1.2,65,11,3,18.1,0,0,0,64472.0,Bruno Fernandes,4-2-3-1,Simon Hooper
1272,2023,12,26,Tue,20:00 (22:00),2024,19,Home,Manchester United,Aston Villa,3,2,win,1.1,1.7,46,13,7,18.0,1,0,0,73574.0,Bruno Fernandes,4-2-3-1,Craig Pawson
1273,2023,12,30,Sat,17:30 (19:30),2024,20,Away,Manchester United,Nott'ham Forest,1,2,loss,0.8,0.7,56,10,5,17.5,0,0,0,29529.0,Bruno Fernandes,4-2-3-1,Tim Robinson
1274,2024,01,14,Sun,16:30 (18:30),2024,21,Home,Manchester United,Tottenham,2,2,draw,0.8,1.2,37,9,2,14.5,1,0,0,73489.0,Bruno Fernandes,4-2-3-1,John Brooks
1275,2024,02,01,Thu,20:15 (22:15),2024,22,Away,Manchester United,Wolves,4,3,win,3.3,2.1,47,21,8,18.2,2,0,0,31641.0,Bruno Fernandes,4-2-3-1,Jarred Gillett
1276,2024,02,04,Sun,14:00 (16:00),2024,23,Home,Manchester United,West Ham,3,0,win,0.7,1.4,51,12,5,20.4,0,0,0,73612.0,Bruno Fernandes,4-2-3-1,Andy Madley
1277,2024,02,11,Sun,16:30 (18:30),2024,24,Away,Manchester United,Aston Villa,2,1,win,1.8,2.4,44,17,5,14.6,0,0,0,42185.0,Bruno Fernandes,4-2-3-1,Robert Jones
1278,2024,02,18,Sun,16:30 (18:30),2024,25,Away,Manchester United,Luton Town,2,1,win,2.9,1.8,42,21,8,19.8,2,0,0,11483.0,Bruno Fernandes,4-2-3-1,David Coote
1279,2024,02,24,Sat,15:00 (17:00),2024,26,Home,Manchester United,Fulham,1,2,loss,1.7,1.2,57,21,8,17.3,0,0,0,73487.0,Bruno Fernandes,4-2-3-1,Michael Oliver
1280,2024,03,03,Sun,15:30 (17:30),2024,27,Away,Manchester United,Manchester City,1,3,loss,0.2,3.3,27,3,1,16.7,0,0,0,53514.0,Bruno Fernandes,4-2-4-0,Andy Madley
1281,2024,03,09,Sat,12:30 (14:30),2024,28,Home,Manchester United,Everton,2,0,win,2.7,1.6,51,13,6,17.6,1,2,2,73601.0,Bruno Fernandes,4-2-4-0,Simon Hooper
1282,2024,03,30,Sat,20:00 (22:00),2024,30,Away,Manchester United,Brentford,1,1,draw,0.6,3.2,53,11,5,22.5,0,0,0,17138.0,Bruno Fernandes,4-2-3-1,Simon Hooper
1283,2024,04,04,Thu,20:15 (21:15),2024,31,Away,Manchester United,Chelsea,3,4,loss,1.5,3.0,43,19,5,16.8,0,0,0,39694.0,Bruno Fernandes,4-2-3-1,Jarred Gillett
1284,2024,04,07,Sun,15:30 (16:30),2024,32,Home,Manchester United,Liverpool,2,2,draw,0.7,3.6,38,9,5,18.1,0,0,0,73501.0,Bruno Fernandes,4-2-3-1,Anthony Taylor
1285,2024,04,13,Sat,17:30 (18:30),2024,33,Away,Manchester United,Bournemouth,2,2,draw,1.2,1.6,57,7,1,20.6,0,1,1,11229.0,Bruno Fernandes,4-2-3-1,Tony Harrington
1286,2024,04,24,Wed,20:00 (21:00),2024,29,Home,Manchester United,Sheffield Utd,4,2,win,2.9,0.8,71,24,12,16.9,0,1,1,73549.0,Bruno Fernandes,4-2-3-1,Michael Salisbury
1287,2024,04,27,Sat,15:00 (17:00),2024,35,Home,Manchester United,Burnley,1,1,draw,2.7,2.1,48,27,10,18.0,0,0,0,73571.0,Bruno Fernandes,4-2-3-1,John Brooks
1288,2024,05,06,Mon,20:00 (22:00),2024,36,Away,Manchester United,Crystal Palace,0,4,loss,0.4,1.7,57,7,2,16.7,1,0,0,25190.0,Casemiro,4-2-3-1,Jarred Gillett
1289,2024,05,12,Sun,16:30 (18:30),2024,37,Home,Manchester United,Arsenal,0,1,loss,0.5,1.5,54,14,2,22.9,0,0,0,73600.0,Scott McTominay,4-2-3-1,Paul Tierney
1290,2024,05,15,Wed,20:00 (22:00),2024,34,Home,Manchester United,Newcastle Utd,3,2,win,1.5,2.2,45,17,8,15.2,0,0,0,73582.0,Bruno Fernandes,4-2-2-2,Robert Jones
1291,2024,05,19,Sun,16:00 (18:00),2024,38,Away,Manchester United,Brighton,2,0,win,1.3,1.7,45,11,4,17.0,0,0,0,31662.0,Bruno Fernandes,4-2-2-2,Craig Pawson
1292,2023,08,12,Sat,15:00 (17:00),2024,1,Away,West Ham United,Bournemouth,1,1,draw,1.1,1.3,38,16,2,16.1,0,0,0,11245.0,Kurt Zouma,4-2-3-1,Peter Bankes
1293,2023,08,20,Sun,16:30 (18:30),2024,2,Home,West Ham United,Chelsea,3,1,win,1.8,2.5,25,11,5,19.6,0,1,1,62451.0,Kurt Zouma,4-2-3-1,John Brooks
1294,2023,08,26,Sat,17:30 (19:30),2024,3,Away,West Ham United,Brighton,3,1,win,3.0,1.5,22,12,7,12.3,0,0,0,31508.0,Kurt Zouma,4-1-4-1,Anthony Taylor
1295,2023,09,01,Fri,20:00 (22:00),2024,4,Away,West Ham United,Luton Town,2,1,win,1.0,1.4,61,9,3,16.3,0,0,0,10802.0,Kurt Zouma,4-2-3-1,Paul Tierney
1296,2023,09,16,Sat,15:00 (17:00),2024,5,Home,West Ham United,Manchester City,1,3,loss,0.9,3.6,32,6,3,12.1,0,0,0,62475.0,Kurt Zouma,4-2-3-1,Andy Madley
1297,2023,09,24,Sun,14:00 (16:00),2024,6,Away,West Ham United,Liverpool,1,3,loss,1.1,3.0,37,11,4,13.5,0,0,0,50136.0,Kurt Zouma,4-2-3-1,Chris Kavanagh
1298,2023,09,30,Sat,15:00 (17:00),2024,7,Home,West Ham United,Sheffield Utd,2,0,win,2.1,1.1,52,20,8,12.6,1,0,0,62459.0,Kurt Zouma,4-2-3-1,Graham Scott
1299,2023,10,08,Sun,14:00 (16:00),2024,8,Home,West Ham United,Newcastle Utd,2,2,draw,1.2,2.0,36,5,3,14.9,1,0,0,62473.0,Kurt Zouma,4-2-3-1,Peter Bankes
1300,2023,10,22,Sun,16:30 (18:30),2024,9,Away,West Ham United,Aston Villa,1,4,loss,1.1,1.9,42,14,4,15.2,1,0,0,41734.0,Kurt Zouma,4-2-3-1,David Coote
1301,2023,10,29,Sun,13:00 (15:00),2024,10,Home,West Ham United,Everton,0,1,loss,0.7,0.8,64,12,2,17.3,0,0,0,62469.0,Kurt Zouma,4-2-3-1,Stuart Attwell
1302,2023,11,04,Sat,15:00 (17:00),2024,11,Away,West Ham United,Brentford,2,3,loss,1.8,1.5,42,12,2,15.3,0,0,0,17103.0,James Ward-Prowse,4-4-2,Thomas Bramall
1303,2023,11,12,Sun,14:00 (16:00),2024,12,Home,West Ham United,Nott'ham Forest,3,2,win,1.8,1.7,54,16,6,18.0,1,0,0,62470.0,Kurt Zouma,4-2-3-1,Michael Salisbury
1304,2023,11,25,Sat,15:00 (17:00),2024,13,Away,West Ham United,Burnley,2,1,win,0.9,1.3,50,11,3,13.2,0,0,0,21319.0,Kurt Zouma,4-2-3-1,Samuel Barrott
1305,2023,12,03,Sun,14:00 (16:00),2024,14,Home,West Ham United,Crystal Palace,1,1,draw,1.1,0.9,55,9,3,15.7,1,0,0,62414.0,Tomáš Souček,4-2-3-1,Michael Oliver
1306,2023,12,07,Thu,20:15 (22:15),2024,15,Away,West Ham United,Tottenham,2,1,win,2.2,1.8,26,11,5,15.0,0,0,0,61171.0,Kurt Zouma,4-3-3,Michael Salisbury
1307,2023,12,10,Sun,14:00 (16:00),2024,16,Away,West Ham United,Fulham,0,5,loss,1.3,2.3,37,9,5,19.2,1,0,0,23988.0,Kurt Zouma,4-4-1-1,Paul Tierney
1308,2023,12,17,Sun,14:00 (16:00),2024,17,Home,West Ham United,Wolves,3,0,win,1.1,0.7,45,13,4,19.8,2,0,0,62455.0,Kurt Zouma,4-2-3-1,Chris Kavanagh
1309,2023,12,23,Sat,12:30 (14:30),2024,18,Home,West Ham United,Manchester Utd,2,0,win,1.2,1.0,35,12,5,13.8,0,0,0,64472.0,Kurt Zouma,4-2-3-1,Simon Hooper
1310,2023,12,28,Thu,20:15 (22:15),2024,19,Away,West Ham United,Arsenal,2,0,win,1.4,2.7,27,5,2,17.4,0,0,1,60261.0,Angelo Ogbonna,4-2-3-1,Michael Oliver
1311,2024,01,02,Tue,19:30 (21:30),2024,20,Home,West Ham United,Brighton,0,0,draw,0.7,2.3,32,6,2,16.0,0,0,0,62462.0,Angelo Ogbonna,4-2-3-1,Samuel Barrott
1312,2024,01,21,Sun,14:00 (16:00),2024,21,Away,West Ham United,Sheffield Utd,2,2,draw,2.3,2.5,43,15,4,14.9,0,1,1,29164.0,Kurt Zouma,4-4-1-1,Michael Salisbury
1313,2024,02,01,Thu,19:30 (21:30),2024,22,Home,West Ham United,Bournemouth,1,1,draw,1.4,1.2,48,8,2,17.1,0,1,1,62478.0,Kurt Zouma,4-3-2-1,Tim Robinson
1314,2024,02,04,Sun,14:00 (16:00),2024,23,Away,West Ham United,Manchester Utd,0,3,loss,1.4,0.7,49,22,3,18.9,1,0,0,73612.0,Kurt Zouma,4-2-3-1,Andy Madley
1315,2024,02,11,Sun,14:00 (16:00),2024,24,Home,West Ham United,Arsenal,0,6,loss,0.2,3.6,30,5,1,19.9,0,0,0,62475.0,Kurt Zouma,4-2-3-1,Craig Pawson
1316,2024,02,17,Sat,15:00 (17:00),2024,25,Away,West Ham United,Nott'ham Forest,0,2,loss,0.5,2.8,51,10,3,18.9,1,0,0,29490.0,Kurt Zouma,4-2-3-1,Thomas Bramall
1317,2024,02,26,Mon,20:00 (22:00),2024,26,Home,West Ham United,Brentford,4,2,win,1.7,0.9,41,17,6,17.7,0,0,0,62450.0,Kurt Zouma,4-2-3-1,Simon Hooper
1318,2024,03,02,Sat,15:00 (17:00),2024,27,Away,West Ham United,Everton,3,1,win,1.9,2.7,45,12,5,14.2,0,0,0,39262.0,Kurt Zouma,4-2-3-1,Craig Pawson
1319,2024,03,10,Sun,14:00 (16:00),2024,28,Home,West Ham United,Burnley,2,2,draw,2.1,0.7,52,22,4,14.8,0,0,0,62441.0,Tomáš Souček,4-2-3-1,Darren England
1320,2024,03,17,Sun,14:00 (16:00),2024,29,Home,West Ham United,Aston Villa,1,1,draw,2.0,0.7,31,13,4,15.9,1,0,0,62461.0,Kurt Zouma,4-2-3-1,Jarred Gillett
1321,2024,03,30,Sat,12:30 (14:30),2024,30,Away,West Ham United,Newcastle Utd,3,4,loss,1.4,4.1,40,10,4,14.1,0,0,0,52199.0,Kurt Zouma,4-2-3-1,Robert Jones
1322,2024,04,02,Tue,20:15 (21:15),2024,31,Home,West Ham United,Tottenham,1,1,draw,1.5,1.0,33,11,4,16.6,1,0,0,62469.0,Kurt Zouma,4-5-1,John Brooks
1323,2024,04,06,Sat,15:00 (16:00),2024,32,Away,West Ham United,Wolves,2,1,win,1.2,1.5,42,10,3,24.6,2,1,1,31504.0,Kurt Zouma,4-2-3-1,Tony Harrington
1324,2024,04,14,Sun,14:00 (15:00),2024,33,Home,West Ham United,Fulham,0,2,loss,0.9,3.2,58,15,4,16.2,0,0,0,62459.0,Łukasz Fabiański,4-2-3-1,Stuart Attwell
1325,2024,04,21,Sun,15:00 (16:00),2024,34,Away,West Ham United,Crystal Palace,2,5,loss,1.3,2.4,40,4,1,10.8,0,0,0,25145.0,Kurt Zouma,4-2-3-1,Graham Scott
1326,2024,04,27,Sat,12:30 (14:30),2024,35,Home,West Ham United,Liverpool,2,2,draw,0.7,1.7,29,11,8,17.0,0,0,0,62474.0,Kurt Zouma,4-2-3-1,Anthony Taylor
1327,2024,05,05,Sun,14:00 (16:00),2024,36,Away,West Ham United,Chelsea,0,5,loss,0.9,4.1,31,13,2,17.6,2,0,0,39295.0,Kurt Zouma,4-2-3-1,Andy Madley
1328,2024,05,11,Sat,15:00 (17:00),2024,37,Home,West Ham United,Luton Town,3,1,win,3.2,0.3,58,24,8,16.5,1,0,0,62475.0,Kurt Zouma,4-2-3-1,Michael Oliver
1329,2024,05,19,Sun,16:00 (18:00),2024,38,Away,West Ham United,Manchester City,1,3,loss,0.4,1.9,29,3,2,10.3,0,0,0,55097.0,Kurt Zouma,3-4-3,John Brooks
1330,2023,08,12,Sat,15:00 (17:00),2024,1,Away,Crystal Palace,Sheffield Utd,1,0,win,1.9,0.5,68,24,8,18.5,1,0,0,31194.0,Joel Ward,4-2-3-1,John Brooks
1331,2023,08,21,Mon,20:00 (22:00),2024,2,Home,Crystal Palace,Arsenal,0,1,loss,1.0,2.0,47,14,2,16.4,1,0,0,24189.0,Joel Ward,4-2-3-1,David Coote
1332,2023,08,26,Sat,15:00 (17:00),2024,3,Away,Crystal Palace,Brentford,1,1,draw,0.8,1.0,40,15,5,16.9,1,0,0,16997.0,Joel Ward,4-2-3-1,Peter Bankes
1333,2023,09,03,Sun,14:00 (16:00),2024,4,Home,Crystal Palace,Wolves,3,2,win,2.1,1.2,43,16,10,13.8,1,0,0,24741.0,Joel Ward,4-3-3,Robert Jones
1334,2023,09,16,Sat,15:00 (17:00),2024,5,Away,Crystal Palace,Aston Villa,1,3,loss,1.2,3.0,34,6,3,16.1,0,0,0,40809.0,Joel Ward,4-4-1-1,Darren England
1335,2023,09,23,Sat,15:00 (17:00),2024,6,Home,Crystal Palace,Fulham,0,0,draw,0.3,0.6,51,7,3,18.9,1,0,0,25072.0,Joel Ward,4-2-3-1,Paul Tierney
1336,2023,09,30,Sat,15:00 (17:00),2024,7,Away,Crystal Palace,Manchester Utd,1,0,win,0.9,1.3,23,8,2,13.5,0,0,0,73428.0,Joel Ward,4-3-3,Chris Kavanagh
1337,2023,10,07,Sat,17:30 (19:30),2024,8,Home,Crystal Palace,Nott'ham Forest,0,0,draw,0.8,1.0,52,8,2,15.2,0,0,0,25017.0,Marc Guéhi,4-3-3,Craig Pawson
1338,2023,10,21,Sat,15:00 (17:00),2024,9,Away,Crystal Palace,Newcastle Utd,0,4,loss,1.2,2.4,41,17,3,17.8,1,0,0,52189.0,Joel Ward,4-3-3,Tim Robinson
1339,2023,10,27,Fri,20:00 (21:00),2024,10,Home,Crystal Palace,Tottenham,1,2,loss,0.6,1.1,25,13,3,17.2,0,0,0,25074.0,Joel Ward,4-2-3-1,Andy Madley
1340,2023,11,04,Sat,15:00 (17:00),2024,11,Away,Crystal Palace,Burnley,2,0,win,1.3,1.1,33,4,3,13.9,0,0,0,21578.0,Joel Ward,4-2-3-1,Peter Bankes
1341,2023,11,11,Sat,15:00 (17:00),2024,12,Home,Crystal Palace,Everton,2,3,loss,2.2,1.5,67,12,3,17.9,0,1,1,25103.0,Joel Ward,4-2-3-1,Samuel Barrott
1342,2023,11,25,Sat,15:00 (17:00),2024,13,Away,Crystal Palace,Luton Town,1,2,loss,1.6,0.9,61,16,8,16.3,1,0,0,11029.0,Joel Ward,4-2-3-1,Jarred Gillett
1343,2023,12,03,Sun,14:00 (16:00),2024,14,Away,Crystal Palace,West Ham,1,1,draw,0.9,1.1,45,9,2,17.4,1,0,0,62414.0,Joel Ward,4-3-3,Michael Oliver
1344,2023,12,06,Wed,19:30 (21:30),2024,15,Home,Crystal Palace,Bournemouth,0,2,loss,1.0,1.8,59,16,3,18.9,1,0,0,25078.0,Joel Ward,4-2-3-1,Craig Pawson
1345,2023,12,09,Sat,12:30 (14:30),2024,16,Home,Crystal Palace,Liverpool,1,2,loss,1.7,1.2,24,7,3,17.4,0,1,1,25103.0,Joel Ward,4-3-3,Andy Madley
1346,2023,12,16,Sat,15:00 (17:00),2024,17,Away,Crystal Palace,Manchester City,2,2,draw,1.8,1.6,26,4,1,21.1,1,1,1,53248.0,Joel Ward,5-4-1,Paul Tierney
1347,2023,12,21,Thu,20:00 (22:00),2024,18,Home,Crystal Palace,Brighton,1,1,draw,1.3,1.2,35,11,3,13.4,0,0,0,24171.0,Marc Guéhi,4-3-3,John Brooks
1348,2023,12,27,Wed,19:30 (21:30),2024,19,Away,Crystal Palace,Chelsea,1,2,loss,1.1,2.6,37,13,5,19.6,2,0,0,39618.0,Marc Guéhi,4-3-3,Michael Salisbury
1349,2023,12,30,Sat,15:00 (17:00),2024,20,Home,Crystal Palace,Brentford,3,1,win,1.0,1.4,46,13,6,16.2,0,0,0,25472.0,Marc Guéhi,4-3-3,Robert Jones
1350,2024,01,20,Sat,12:30 (14:30),2024,21,Away,Crystal Palace,Arsenal,0,5,loss,0.3,3.3,40,12,5,24.4,2,0,0,60284.0,Marc Guéhi,3-4-3,Paul Tierney
1351,2024,01,30,Tue,20:00 (22:00),2024,22,Home,Crystal Palace,Sheffield Utd,3,2,win,1.1,0.8,53,12,4,17.1,0,0,0,24781.0,Marc Guéhi,4-3-3,Tony Harrington
1352,2024,02,03,Sat,15:00 (17:00),2024,23,Away,Crystal Palace,Brighton,1,4,loss,0.3,1.4,32,7,5,20.6,0,0,0,31345.0,Marc Guéhi,4-3-3,Simon Hooper
1353,2024,02,12,Mon,20:00 (22:00),2024,24,Home,Crystal Palace,Chelsea,1,3,loss,0.6,1.4,23,13,4,18.7,0,0,0,25110.0,Joachim Andersen,4-1-4-1,Michael Oliver
1354,2024,02,19,Mon,20:00 (22:00),2024,25,Away,Crystal Palace,Everton,1,1,draw,0.7,1.7,39,10,3,13.0,0,0,0,38164.0,Joel Ward,3-4-3,Paul Tierney
1355,2024,02,24,Sat,15:00 (17:00),2024,26,Home,Crystal Palace,Burnley,3,0,win,2.4,0.1,56,14,5,15.3,1,1,1,24042.0,Joel Ward,3-4-3,Lewis Smith
1356,2024,03,02,Sat,15:00 (17:00),2024,27,Away,Crystal Palace,Tottenham,1,3,loss,0.3,1.9,22,4,1,18.6,1,0,0,61339.0,Joel Ward,3-4-3,John Brooks
1357,2024,03,09,Sat,15:00 (17:00),2024,28,Home,Crystal Palace,Luton Town,1,1,draw,2.7,0.8,49,21,4,16.5,0,0,0,25103.0,Joel Ward,3-4-3,Sunny Singh
1358,2024,03,30,Sat,15:00 (17:00),2024,30,Away,Crystal Palace,Nott'ham Forest,1,1,draw,1.2,0.9,41,10,3,18.4,0,0,0,29520.0,Joel Ward,3-4-3,Chris Kavanagh
1359,2024,04,02,Tue,19:45 (20:45),2024,31,Away,Crystal Palace,Bournemouth,0,1,loss,0.2,1.1,50,3,2,15.0,0,0,0,11058.0,Joel Ward,3-4-3,Graham Scott
1360,2024,04,06,Sat,12:30 (13:30),2024,32,Home,Crystal Palace,Manchester City,2,4,loss,1.1,1.9,25,7,4,16.8,0,0,0,25132.0,Joel Ward,3-4-3,Paul Tierney
1361,2024,04,14,Sun,14:00 (15:00),2024,33,Away,Crystal Palace,Liverpool,1,0,win,2.0,2.7,31,8,4,14.1,0,0,0,60090.0,Joachim Andersen,3-4-3,Chris Kavanagh
1362,2024,04,21,Sun,15:00 (16:00),2024,34,Home,Crystal Palace,West Ham,5,2,win,2.4,1.3,60,18,7,16.6,1,0,0,25145.0,Joachim Andersen,3-4-3,Graham Scott
1363,2024,04,24,Wed,20:00 (21:00),2024,29,Home,Crystal Palace,Newcastle Utd,2,0,win,0.9,0.4,47,20,7,21.2,3,0,0,25002.0,Joachim Andersen,3-4-3,Thomas Bramall
1364,2024,04,27,Sat,15:00 (17:00),2024,35,Away,Crystal Palace,Fulham,1,1,draw,1.0,1.1,47,14,4,19.7,0,0,0,24142.0,Joachim Andersen,3-4-3,Stuart Attwell
1365,2024,05,06,Mon,20:00 (22:00),2024,36,Home,Crystal Palace,Manchester Utd,4,0,win,1.7,0.4,43,18,10,16.8,0,0,0,25190.0,Joachim Andersen,3-4-3,Jarred Gillett
1366,2024,05,11,Sat,15:00 (17:00),2024,37,Away,Crystal Palace,Wolves,3,1,win,2.6,1.6,38,13,3,13.6,0,0,0,31424.0,Joachim Andersen,3-4-3,Thomas Bramall
1367,2024,05,19,Sun,16:00 (18:00),2024,38,Home,Crystal Palace,Aston Villa,5,0,win,2.5,0.9,54,15,9,16.8,0,0,0,25191.0,Marc Guéhi,3-4-3,Darren Bond
1368,2023,08,12,Sat,15:00 (17:00),2024,1,Home,Brighton and Hove Albion,Luton Town,4,1,win,4.0,1.5,70,26,11,17.0,0,1,1,31872.0,Lewis Dunk,4-2-3-1,David Coote
1369,2023,08,19,Sat,15:00 (17:00),2024,2,Away,Brighton and Hove Albion,Wolves,4,1,win,2.2,2.1,53,16,8,15.6,0,0,0,31317.0,Lewis Dunk,4-2-3-1,Andy Madley
1370,2023,08,26,Sat,17:30 (19:30),2024,3,Home,Brighton and Hove Albion,West Ham,1,3,loss,1.5,3.0,78,25,10,19.5,1,0,0,31508.0,Lewis Dunk,4-2-3-1,Anthony Taylor
1371,2023,09,02,Sat,17:30 (19:30),2024,4,Home,Brighton and Hove Albion,Newcastle Utd,3,1,win,1.3,1.2,56,15,6,17.3,0,0,0,31620.0,Lewis Dunk,4-2-3-1,Stuart Attwell
1372,2023,09,16,Sat,15:00 (17:00),2024,5,Away,Brighton and Hove Albion,Manchester Utd,3,1,win,1.7,1.0,56,10,8,17.1,0,0,0,73592.0,Lewis Dunk,4-2-3-1,Jarred Gillett
1373,2023,09,24,Sun,14:00 (16:00),2024,6,Home,Brighton and Hove Albion,Bournemouth,3,1,win,1.9,1.1,61,13,4,17.1,0,0,0,31617.0,Lewis Dunk,4-2-3-1,John Brooks
1374,2023,09,30,Sat,12:30 (14:30),2024,7,Away,Brighton and Hove Albion,Aston Villa,1,6,loss,1.7,1.6,61,11,3,15.4,0,0,0,40636.0,Lewis Dunk,4-2-3-1,Andy Madley
1375,2023,10,08,Sun,14:00 (16:00),2024,8,Home,Brighton and Hove Albion,Liverpool,2,2,draw,2.3,2.3,46,14,3,16.9,2,0,0,31752.0,Lewis Dunk,4-2-3-1,Anthony Taylor
1376,2023,10,21,Sat,15:00 (17:00),2024,9,Away,Brighton and Hove Albion,Manchester City,1,2,loss,0.8,0.8,45,5,3,12.1,0,0,0,53466.0,Lewis Dunk,4-2-3-1,Robert Jones
1377,2023,10,29,Sun,14:00 (16:00),2024,10,Home,Brighton and Hove Albion,Fulham,1,1,draw,1.4,0.7,71,18,6,18.1,1,0,0,31550.0,Lewis Dunk,3-4-3,Michael Salisbury
1378,2023,11,04,Sat,15:00 (17:00),2024,11,Away,Brighton and Hove Albion,Everton,1,1,draw,0.5,0.7,79,7,2,15.6,1,0,0,38683.0,Lewis Dunk,4-3-3,Tim Robinson
1379,2023,11,12,Sun,14:00 (16:00),2024,12,Home,Brighton and Hove Albion,Sheffield Utd,1,1,draw,1.5,1.1,61,11,6,16.5,0,0,0,31367.0,Pascal Groß,4-2-3-1,John Brooks
1380,2023,11,25,Sat,15:00 (17:00),2024,13,Away,Brighton and Hove Albion,Nott'ham Forest,3,2,win,1.3,1.9,53,9,4,19.9,1,1,1,29404.0,Lewis Dunk,4-2-3-1,Anthony Taylor
1381,2023,12,03,Sun,14:00 (16:00),2024,14,Away,Brighton and Hove Albion,Chelsea,2,3,loss,1.1,2.1,68,18,9,18.6,1,0,0,39647.0,Adam Lallana,4-2-3-1,Craig Pawson
1382,2023,12,06,Wed,19:30 (21:30),2024,15,Home,Brighton and Hove Albion,Brentford,2,1,win,1.5,1.5,61,18,7,16.1,0,0,0,31571.0,Pascal Groß,4-2-3-1,Peter Bankes
1383,2023,12,09,Sat,15:00 (17:00),2024,16,Home,Brighton and Hove Albion,Burnley,1,1,draw,2.6,0.6,72,29,11,14.2,2,0,0,31511.0,Lewis Dunk,4-2-3-1,Simon Hooper
1384,2023,12,17,Sun,14:00 (16:00),2024,17,Away,Brighton and Hove Albion,Arsenal,0,2,loss,0.7,2.3,51,6,1,16.9,0,0,0,60257.0,Lewis Dunk,4-2-3-1,Tim Robinson
1385,2023,12,21,Thu,20:00 (22:00),2024,18,Away,Brighton and Hove Albion,Crystal Palace,1,1,draw,1.2,1.3,65,18,6,17.6,0,0,0,24171.0,Lewis Dunk,4-2-3-1,John Brooks
1386,2023,12,28,Thu,19:30 (21:30),2024,19,Home,Brighton and Hove Albion,Tottenham,4,2,win,3.2,2.3,45,13,7,15.2,0,2,2,31675.0,Lewis Dunk,4-1-2-1-2,Jarred Gillett
1387,2024,01,02,Tue,19:30 (21:30),2024,20,Away,Brighton and Hove Albion,West Ham,0,0,draw,2.3,0.7,68,22,8,14.4,0,0,0,62462.0,Pascal Groß,4-3-1-2,Samuel Barrott
1388,2024,01,22,Mon,19:45 (21:45),2024,21,Home,Brighton and Hove Albion,Wolves,0,0,draw,1.0,1.1,72,11,3,14.2,0,0,0,41505.0,Lewis Dunk,4-3-3,Craig Pawson
1389,2024,01,30,Tue,19:45 (21:45),2024,22,Away,Brighton and Hove Albion,Luton Town,0,4,loss,0.9,3.1,59,9,2,13.9,0,0,0,10994.0,Lewis Dunk,3-4-3,Robert Jones
1390,2024,02,03,Sat,15:00 (17:00),2024,23,Home,Brighton and Hove Albion,Crystal Palace,4,1,win,1.4,0.3,68,13,6,16.7,0,0,0,31345.0,Lewis Dunk,3-4-3,Simon Hooper
1391,2024,02,10,Sat,15:00 (17:00),2024,24,Away,Brighton and Hove Albion,Tottenham,1,2,loss,1.2,1.6,48,5,2,17.8,0,1,1,61445.0,Lewis Dunk,4-2-3-1,Samuel Barrott
1392,2024,02,18,Sun,14:00 (16:00),2024,25,Away,Brighton and Hove Albion,Sheffield Utd,5,0,win,2.9,0.6,79,24,9,15.1,0,0,0,29522.0,Lewis Dunk,4-2-3-1,Stuart Attwell
1393,2024,02,24,Sat,15:00 (17:00),2024,26,Home,Brighton and Hove Albion,Everton,1,1,draw,1.4,0.3,64,23,7,16.3,1,0,0,41646.0,Lewis Dunk,4-2-3-1,Tony Harrington
1394,2024,03,02,Sat,15:00 (17:00),2024,27,Away,Brighton and Hove Albion,Fulham,0,3,loss,1.3,1.3,70,15,5,17.6,0,0,0,24460.0,Lewis Dunk,3-4-3,Simon Hooper
1395,2024,03,10,Sun,14:00 (16:00),2024,28,Home,Brighton and Hove Albion,Nott'ham Forest,1,0,win,0.4,0.7,63,10,3,17.5,0,0,0,31505.0,Lewis Dunk,4-2-3-1,Michael Salisbury
1396,2024,03,31,Sun,14:00 (15:00),2024,30,Away,Brighton and Hove Albion,Liverpool,1,2,loss,0.5,2.8,45,9,3,17.2,0,0,0,60061.0,Lewis Dunk,4-2-3-1,David Coote
